session_date,entry_timestamp,exit_timestamp,entry_price,exit_price,pnl_points
2019-02-20,2019-02-20 15:30:00,2019-02-20 16:00:00,7077.75,7091.0,13.25
2019-02-21,2019-02-21 15:30:00,2019-02-21 16:00:00,7049.25,7019.5,-29.75
2019-02-22,2019-02-22 15:30:00,2019-02-22 16:00:00,7057.5,7074.0,16.5
2019-02-25,2019-02-25 15:30:00,2019-02-25 16:00:00,7149.25,7147.25,-2.0
2019-02-26,2019-02-26 15:30:00,2019-02-26 16:00:00,7100.5,7120.5,20.0
2019-02-27,2019-02-27 15:30:00,2019-02-27 16:00:00,7095.5,7093.25,-2.25
2019-02-28,2019-02-28 15:30:00,2019-02-28 16:00:00,7099.5,7107.75,8.25
2019-03-01,2019-03-01 15:30:00,2019-03-01 16:00:00,7155.0,7147.5,-7.5
2019-03-04,2019-03-04 15:30:00,2019-03-04 16:00:00,7194.0,7209.5,15.5
2019-03-05,2019-03-05 15:30:00,2019-03-05 16:00:00,7157.75,7149.75,-8.0
2019-03-06,2019-03-06 15:30:00,2019-03-06 16:00:00,7165.25,7156.25,-9.0
2019-03-07,2019-03-07 15:30:00,2019-03-07 16:00:00,7098.5,7049.75,-48.75
2019-03-08,2019-03-08 15:30:00,2019-03-08 16:00:00,6950.75,6955.5,4.75
2019-03-11,2019-03-11 14:30:00,2019-03-11 15:00:00,7045.75,7096.75,51.0
2019-03-12,2019-03-12 14:30:00,2019-03-12 15:00:00,7208.25,7215.25,7.0
2019-03-13,2019-03-13 14:30:00,2019-03-13 15:00:00,7267.5,7274.5,7.0
2019-03-14,2019-03-14 14:30:00,2019-03-14 15:00:00,7287.75,7285.75,-2.0
2019-03-15,2019-03-15 14:30:00,2019-03-15 15:00:00,7299.0,7327.0,28.0
2019-03-18,2019-03-18 14:30:00,2019-03-18 15:00:00,7335.5,7370.5,35.0
2019-03-19,2019-03-19 14:30:00,2019-03-19 15:00:00,7386.25,7386.5,0.25
2019-03-20,2019-03-20 14:30:00,2019-03-20 15:00:00,7382.5,7373.0,-9.5
2019-03-21,2019-03-21 14:30:00,2019-03-21 15:00:00,7388.25,7438.75,50.5
2019-03-22,2019-03-22 14:30:00,2019-03-22 15:00:00,7492.0,7455.75,-36.25
2019-03-25,2019-03-25 14:30:00,2019-03-25 15:00:00,7334.5,7310.0,-24.5
2019-03-26,2019-03-26 14:30:00,2019-03-26 15:00:00,7400.75,7434.0,33.25
2019-03-27,2019-03-27 14:30:00,2019-03-27 15:00:00,7386.25,7362.75,-23.5
2019-03-28,2019-03-28 14:30:00,2019-03-28 15:00:00,7347.25,7353.25,6.0
2019-03-29,2019-03-29 14:30:00,2019-03-29 15:00:00,7396.0,7384.75,-11.25
2019-04-01,2019-04-01 15:30:00,2019-04-01 16:00:00,7470.5,7474.5,4.0
2019-04-02,2019-04-02 15:30:00,2019-04-02 16:00:00,7504.25,7490.5,-13.75
2019-04-03,2019-04-03 15:30:00,2019-04-03 16:00:00,7567.25,7563.0,-4.25
2019-04-04,2019-04-04 15:30:00,2019-04-04 16:00:00,7569.0,7588.25,19.25
2019-04-05,2019-04-05 15:30:00,2019-04-05 16:00:00,7588.5,7595.0,6.5
2019-04-08,2019-04-08 15:30:00,2019-04-08 16:00:00,7591.5,7571.75,-19.75
2019-04-09,2019-04-09 15:30:00,2019-04-09 16:00:00,7595.0,7602.75,7.75
2019-04-10,2019-04-10 15:30:00,2019-04-10 16:00:00,7605.5,7611.75,6.25
2019-04-11,2019-04-11 15:30:00,2019-04-11 16:00:00,7646.75,7621.0,-25.75
2019-04-12,2019-04-12 15:30:00,2019-04-12 16:00:00,7649.0,7645.25,-3.75
2019-04-15,2019-04-15 15:30:00,2019-04-15 16:00:00,7648.75,7641.5,-7.25
2019-04-16,2019-04-16 15:30:00,2019-04-16 16:00:00,7676.25,7681.5,5.25
2019-04-17,2019-04-17 15:30:00,2019-04-17 16:00:00,7726.5,7687.25,-39.25
2019-04-18,2019-04-18 15:30:00,2019-04-18 16:00:00,7714.5,7686.5,-28.0
2019-04-22,2019-04-22 15:30:00,2019-04-22 16:00:00,7675.75,7696.25,20.5
2019-04-23,2019-04-23 15:30:00,2019-04-23 16:00:00,7749.75,7777.75,28.0
2019-04-24,2019-04-24 15:30:00,2019-04-24 16:00:00,7835.0,7821.0,-14.0
2019-04-25,2019-04-25 15:30:00,2019-04-25 16:00:00,7861.25,7854.5,-6.75
2019-04-26,2019-04-26 15:30:00,2019-04-26 16:00:00,7822.75,7773.0,-49.75
2019-04-29,2019-04-29 15:30:00,2019-04-29 16:00:00,7838.75,7837.0,-1.75
2019-04-30,2019-04-30 15:30:00,2019-04-30 16:00:00,7791.5,7795.5,4.0
2019-05-01,2019-05-01 15:30:00,2019-05-01 16:00:00,7844.25,7835.5,-8.75
2019-05-02,2019-05-02 15:30:00,2019-05-02 16:00:00,7765.25,7783.0,17.75
2019-05-03,2019-05-03 15:30:00,2019-05-03 16:00:00,7797.25,7805.5,8.25
2019-05-06,2019-05-06 15:30:00,2019-05-06 16:00:00,7689.75,7745.25,55.5
2019-05-07,2019-05-07 15:30:00,2019-05-07 16:00:00,7719.75,7703.0,-16.75
2019-05-08,2019-05-08 15:30:00,2019-05-08 16:00:00,7629.25,7652.25,23.0
2019-05-09,2019-05-09 15:30:00,2019-05-09 16:00:00,7550.5,7516.5,-34.0
2019-05-10,2019-05-10 15:30:00,2019-05-10 16:00:00,7562.25,7540.25,-22.0
2019-05-13,2019-05-13 15:30:00,2019-05-13 16:00:00,7405.0,7384.25,-20.75
2019-05-14,2019-05-14 15:30:00,2019-05-14 16:00:00,7372.25,7371.25,-1.0
2019-05-15,2019-05-15 15:30:00,2019-05-15 16:00:00,7366.75,7415.75,49.0
2019-05-16,2019-05-16 15:30:00,2019-05-16 16:00:00,7519.25,7578.25,59.0
2019-05-17,2019-05-17 15:30:00,2019-05-17 16:00:00,7517.25,7552.0,34.75
2019-05-20,2019-05-20 15:30:00,2019-05-20 16:00:00,7410.25,7389.25,-21.0
2019-05-21,2019-05-21 15:30:00,2019-05-21 16:00:00,7450.75,7452.0,1.25
2019-05-22,2019-05-22 15:30:00,2019-05-22 16:00:00,7421.0,7450.5,29.5
2019-05-23,2019-05-23 15:30:00,2019-05-23 16:00:00,7345.75,7327.25,-18.5
2019-05-24,2019-05-24 15:30:00,2019-05-24 16:00:00,7356.5,7369.0,12.5
2019-05-28,2019-05-28 15:30:00,2019-05-28 16:00:00,7329.0,7350.25,21.25
2019-05-29,2019-05-29 15:30:00,2019-05-29 16:00:00,7240.0,7228.5,-11.5
2019-05-30,2019-05-30 15:30:00,2019-05-30 16:00:00,7241.5,7262.25,20.75
2019-05-31,2019-05-31 15:30:00,2019-05-31 16:00:00,7165.5,7152.0,-13.5
2019-06-03,2019-06-03 15:30:00,2019-06-03 16:00:00,7114.75,7061.25,-53.5
2019-06-04,2019-06-04 15:30:00,2019-06-04 16:00:00,7052.25,7035.0,-17.25
2019-06-05,2019-06-05 15:30:00,2019-06-05 16:00:00,7239.5,7215.25,-24.25
2019-06-06,2019-06-06 15:30:00,2019-06-06 16:00:00,7237.0,7214.0,-23.0
2019-06-07,2019-06-07 15:30:00,2019-06-07 16:00:00,7318.25,7378.25,60.0
2019-06-10,2019-06-10 15:30:00,2019-06-10 16:00:00,7470.0,7510.5,40.5
2019-06-11,2019-06-11 15:30:00,2019-06-11 16:00:00,7587.75,7571.5,-16.25
2019-06-12,2019-06-12 15:30:00,2019-06-12 16:00:00,7496.0,7500.0,4.0
2019-06-13,2019-06-13 15:30:00,2019-06-13 16:00:00,7505.5,7531.0,25.5
2019-06-14,2019-06-14 15:30:00,2019-06-14 16:00:00,7475.75,7466.75,-9.0
2019-06-17,2019-06-17 15:30:00,2019-06-17 16:00:00,7498.0,7535.75,37.75
2019-06-18,2019-06-18 15:30:00,2019-06-18 16:00:00,7643.25,7699.25,56.0
2019-06-19,2019-06-19 15:30:00,2019-06-19 16:00:00,7679.5,7662.75,-16.75
2019-06-20,2019-06-20 15:30:00,2019-06-20 16:00:00,7801.0,7787.5,-13.5
2019-06-21,2019-06-21 15:30:00,2019-06-21 16:00:00,7752.75,7753.75,1.0
2019-06-24,2019-06-24 15:30:00,2019-06-24 16:00:00,7768.75,7754.0,-14.75
2019-06-25,2019-06-25 15:30:00,2019-06-25 16:00:00,7749.25,7728.0,-21.25
2019-06-26,2019-06-26 15:30:00,2019-06-26 16:00:00,7670.0,7704.25,34.25
2019-06-27,2019-06-27 15:30:00,2019-06-27 16:00:00,7682.25,7692.25,10.0
2019-06-28,2019-06-28 15:30:00,2019-06-28 16:00:00,7701.25,7669.75,-31.5
2019-07-01,2019-07-01 15:30:00,2019-07-01 16:00:00,7838.5,7826.5,-12.0
2019-07-02,2019-07-02 15:30:00,2019-07-02 16:00:00,7790.25,7787.5,-2.75
2019-07-05,2019-07-05 15:30:00,2019-07-05 16:00:00,7829.25,7807.25,-22.0
2019-07-08,2019-07-08 15:30:00,2019-07-08 16:00:00,7817.5,7780.75,-36.75
2019-07-09,2019-07-09 15:30:00,2019-07-09 16:00:00,7771.25,7802.75,31.5
2019-07-10,2019-07-10 15:30:00,2019-07-10 16:00:00,7894.75,7943.25,48.5
2019-07-11,2019-07-11 15:30:00,2019-07-11 16:00:00,7939.5,7950.5,11.0
2019-07-12,2019-07-12 15:30:00,2019-07-12 16:00:00,7927.0,7940.0,13.0
2019-07-15,2019-07-15 15:30:00,2019-07-15 16:00:00,7983.5,7970.25,-13.25
2019-07-16,2019-07-16 15:30:00,2019-07-16 16:00:00,7977.75,7983.75,6.0
2019-07-17,2019-07-17 15:30:00,2019-07-17 16:00:00,7949.75,7957.75,8.0
2019-07-18,2019-07-18 15:30:00,2019-07-18 16:00:00,7870.25,7884.0,13.75
2019-07-19,2019-07-19 15:30:00,2019-07-19 16:00:00,7974.25,7952.5,-21.75
2019-07-22,2019-07-22 15:30:00,2019-07-22 16:00:00,7877.5,7915.25,37.75
2019-07-23,2019-07-23 15:30:00,2019-07-23 16:00:00,7962.0,7933.75,-28.25
2019-07-24,2019-07-24 15:30:00,2019-07-24 16:00:00,7940.0,7968.5,28.5
2019-07-25,2019-07-25 15:30:00,2019-07-25 16:00:00,7997.75,7963.5,-34.25
2019-07-26,2019-07-26 15:30:00,2019-07-26 16:00:00,7997.75,8020.0,22.25
2019-07-29,2019-07-29 15:30:00,2019-07-29 16:00:00,8024.25,7969.5,-54.75
2019-07-30,2019-07-30 15:30:00,2019-07-30 16:00:00,7940.25,7959.5,19.25
2019-07-31,2019-07-31 15:30:00,2019-07-31 16:00:00,7987.5,7980.0,-7.5
2019-08-01,2019-08-01 15:30:00,2019-08-01 16:00:00,7871.0,7933.0,62.0
2019-08-02,2019-08-02 15:30:00,2019-08-02 16:00:00,7758.5,7741.0,-17.5
2019-08-05,2019-08-05 15:30:00,2019-08-05 16:00:00,7539.25,7511.25,-28.0
2019-08-06,2019-08-06 15:30:00,2019-08-06 16:00:00,7491.5,7524.0,32.5
2019-08-07,2019-08-07 15:30:00,2019-08-07 16:00:00,7446.75,7424.5,-22.25
2019-08-08,2019-08-08 15:30:00,2019-08-08 16:00:00,7601.5,7624.0,22.5
2019-08-09,2019-08-09 15:30:00,2019-08-09 16:00:00,7692.0,7674.0,-18.0
2019-08-12,2019-08-12 15:30:00,2019-08-12 16:00:00,7611.5,7602.5,-9.0
2019-08-13,2019-08-13 15:30:00,2019-08-13 16:00:00,7566.5,7754.75,188.25
2019-08-14,2019-08-14 15:30:00,2019-08-14 16:00:00,7607.5,7612.25,4.75
2019-08-15,2019-08-15 15:30:00,2019-08-15 16:00:00,7516.25,7521.25,5.0
2019-08-16,2019-08-16 15:30:00,2019-08-16 16:00:00,7556.25,7575.75,19.5
2019-08-19,2019-08-19 15:30:00,2019-08-19 16:00:00,7716.75,7719.0,2.25
2019-08-20,2019-08-20 15:30:00,2019-08-20 16:00:00,7716.25,7695.0,-21.25
2019-08-21,2019-08-21 15:30:00,2019-08-21 16:00:00,7742.25,7758.75,16.5
2019-08-22,2019-08-22 15:30:00,2019-08-22 16:00:00,7753.5,7759.0,5.5
2019-08-23,2019-08-23 15:30:00,2019-08-23 16:00:00,7663.25,7657.0,-6.25
2019-08-26,2019-08-26 15:30:00,2019-08-26 16:00:00,7555.75,7552.25,-3.5
2019-08-27,2019-08-27 15:30:00,2019-08-27 16:00:00,7634.0,7628.0,-6.0
2019-08-28,2019-08-28 15:30:00,2019-08-28 16:00:00,7541.5,7547.5,6.0
2019-08-29,2019-08-29 15:30:00,2019-08-29 16:00:00,7686.25,7712.75,26.5
2019-08-30,2019-08-30 15:30:00,2019-08-30 16:00:00,7749.25,7731.0,-18.25
2019-09-03,2019-09-03 15:30:00,2019-09-03 16:00:00,7638.25,7637.5,-0.75
2019-09-04,2019-09-04 15:30:00,2019-09-04 16:00:00,7685.25,7689.75,4.5
2019-09-05,2019-09-05 15:30:00,2019-09-05 16:00:00,7807.25,7850.5,43.25
2019-09-06,2019-09-06 15:30:00,2019-09-06 16:00:00,7873.75,7853.0,-20.75
2019-09-09,2019-09-09 15:30:00,2019-09-09 16:00:00,7879.0,7856.25,-22.75
2019-09-10,2019-09-10 15:30:00,2019-09-10 16:00:00,7796.75,7763.25,-33.5
2019-09-11,2019-09-11 15:30:00,2019-09-11 16:00:00,7829.0,7846.25,17.25
2019-09-12,2019-09-12 15:30:00,2019-09-12 16:00:00,7937.25,7930.0,-7.25
2019-09-13,2019-09-13 15:30:00,2019-09-13 16:00:00,7909.25,7904.0,-5.25
2019-09-16,2019-09-16 15:30:00,2019-09-16 16:00:00,7841.5,7865.0,23.5
2019-09-17,2019-09-17 15:30:00,2019-09-17 16:00:00,7879.25,7877.0,-2.25
2019-09-18,2019-09-18 15:30:00,2019-09-18 16:00:00,7901.25,7892.0,-9.25
2019-09-19,2019-09-19 15:30:00,2019-09-19 16:00:00,7925.0,7959.5,34.5
2019-09-20,2019-09-20 15:30:00,2019-09-20 16:00:00,7934.75,7928.5,-6.25
2019-09-23,2019-09-23 15:30:00,2019-09-23 16:00:00,7833.75,7832.25,-1.5
2019-09-24,2019-09-24 15:30:00,2019-09-24 16:00:00,7877.0,7879.75,2.75
2019-09-25,2019-09-25 15:30:00,2019-09-25 16:00:00,7727.25,7685.75,-41.5
2019-09-26,2019-09-26 15:30:00,2019-09-26 16:00:00,7813.75,7782.25,-31.5
2019-09-27,2019-09-27 15:30:00,2019-09-27 16:00:00,7805.5,7762.5,-43.0
2019-09-30,2019-09-30 15:30:00,2019-09-30 16:00:00,7723.25,7736.0,12.75
2019-10-01,2019-10-01 15:30:00,2019-10-01 16:00:00,7797.75,7819.5,21.75
2019-10-02,2019-10-02 15:30:00,2019-10-02 16:00:00,7652.25,7595.75,-56.5
2019-10-03,2019-10-03 15:30:00,2019-10-03 16:00:00,7567.75,7511.25,-56.5
2019-10-04,2019-10-04 15:30:00,2019-10-04 16:00:00,7687.75,7723.25,35.5
2019-10-07,2019-10-07 15:30:00,2019-10-07 16:00:00,7738.0,7734.75,-3.25
2019-10-08,2019-10-08 15:30:00,2019-10-08 16:00:00,7685.5,7647.25,-38.25
2019-10-09,2019-10-09 15:30:00,2019-10-09 16:00:00,7684.25,7683.25,-1.0
2019-10-10,2019-10-10 15:30:00,2019-10-10 16:00:00,7696.5,7754.5,58.0
2019-10-11,2019-10-11 15:30:00,2019-10-11 16:00:00,7842.75,7880.0,37.25
2019-10-14,2019-10-14 15:30:00,2019-10-14 16:00:00,7843.25,7857.0,13.75
2019-10-15,2019-10-15 15:30:00,2019-10-15 16:00:00,7875.5,7898.75,23.25
2019-10-16,2019-10-16 15:30:00,2019-10-16 16:00:00,7926.75,7918.0,-8.75
2019-10-17,2019-10-17 15:30:00,2019-10-17 16:00:00,7980.0,7979.25,-0.75
2019-10-18,2019-10-18 15:30:00,2019-10-18 16:00:00,7942.75,7948.75,6.0
2019-10-21,2019-10-21 15:30:00,2019-10-21 16:00:00,7914.25,7911.5,-2.75
2019-10-22,2019-10-22 15:30:00,2019-10-22 16:00:00,7973.0,7972.75,-0.25
2019-10-23,2019-10-23 15:30:00,2019-10-23 16:00:00,7864.5,7875.75,11.25
2019-10-24,2019-10-24 15:30:00,2019-10-24 16:00:00,7954.0,7935.75,-18.25
2019-10-25,2019-10-25 15:30:00,2019-10-25 16:00:00,7930.5,7965.0,34.5
2019-10-28,2019-10-28 14:30:00,2019-10-28 15:00:00,8074.0,8089.0,15.0
2019-10-29,2019-10-29 14:30:00,2019-10-29 15:00:00,8101.5,8090.25,-11.25
2019-10-30,2019-10-30 14:30:00,2019-10-30 15:00:00,8068.0,8049.25,-18.75
2019-10-31,2019-10-31 14:30:00,2019-10-31 15:00:00,8113.0,8081.5,-31.5
2019-11-01,2019-11-01 14:30:00,2019-11-01 15:00:00,8127.25,8138.25,11.0
2019-11-04,2019-11-04 15:30:00,2019-11-04 16:00:00,8219.5,8218.0,-1.5
2019-11-05,2019-11-05 15:30:00,2019-11-05 16:00:00,8224.5,8226.0,1.5
2019-11-06,2019-11-06 15:30:00,2019-11-06 16:00:00,8210.0,8200.75,-9.25
2019-11-07,2019-11-07 15:30:00,2019-11-07 16:00:00,8241.5,8254.5,13.0
2019-11-08,2019-11-08 15:30:00,2019-11-08 16:00:00,8211.0,8201.25,-9.75
2019-11-11,2019-11-11 15:30:00,2019-11-11 16:00:00,8219.5,8227.0,7.5
2019-11-12,2019-11-12 15:30:00,2019-11-12 16:00:00,8255.25,8274.25,19.0
2019-11-13,2019-11-13 15:30:00,2019-11-13 16:00:00,8243.5,8250.75,7.25
2019-11-14,2019-11-14 15:30:00,2019-11-14 16:00:00,8242.0,8252.5,10.5
2019-11-15,2019-11-15 15:30:00,2019-11-15 16:00:00,8314.5,8293.0,-21.5
2019-11-18,2019-11-18 15:30:00,2019-11-18 16:00:00,8313.75,8299.5,-14.25
2019-11-19,2019-11-19 15:30:00,2019-11-19 16:00:00,8364.25,8342.0,-22.25
2019-11-20,2019-11-20 15:30:00,2019-11-20 16:00:00,8323.5,8332.75,9.25
2019-11-21,2019-11-21 15:30:00,2019-11-21 16:00:00,8283.0,8271.75,-11.25
2019-11-22,2019-11-22 15:30:00,2019-11-22 16:00:00,8292.5,8290.5,-2.0
2019-11-25,2019-11-25 15:30:00,2019-11-25 16:00:00,8312.0,8348.5,36.5
2019-11-26,2019-11-26 15:30:00,2019-11-26 16:00:00,8380.0,8387.75,7.75
2019-11-27,2019-11-27 15:30:00,2019-11-27 16:00:00,8412.75,8416.25,3.5
2019-12-02,2019-12-02 15:30:00,2019-12-02 16:00:00,8410.75,8324.25,-86.5
2019-12-03,2019-12-03 15:30:00,2019-12-03 16:00:00,8212.5,8208.0,-4.5
2019-12-04,2019-12-04 15:30:00,2019-12-04 16:00:00,8301.0,8311.5,10.5
2019-12-05,2019-12-05 15:30:00,2019-12-05 16:00:00,8327.25,8302.5,-24.75
2019-12-06,2019-12-06 15:30:00,2019-12-06 16:00:00,8370.75,8389.0,18.25
2019-12-09,2019-12-09 15:30:00,2019-12-09 16:00:00,8388.0,8422.25,34.25
2019-12-10,2019-12-10 15:30:00,2019-12-10 16:00:00,8368.75,8362.0,-6.75
2019-12-11,2019-12-11 15:30:00,2019-12-11 16:00:00,8376.5,8389.75,13.25
2019-12-12,2019-12-12 15:30:00,2019-12-12 16:00:00,8392.25,8473.5,81.25
2019-12-13,2019-12-13 15:30:00,2019-12-13 16:00:00,8458.0,8480.0,22.0
2019-12-16,2019-12-16 15:30:00,2019-12-16 16:00:00,8545.25,8568.0,22.75
2019-12-17,2019-12-17 15:30:00,2019-12-17 16:00:00,8615.0,8602.75,-12.25
2019-12-18,2019-12-18 15:30:00,2019-12-18 16:00:00,8618.25,8610.5,-7.75
2019-12-19,2019-12-19 15:30:00,2019-12-19 16:00:00,8619.25,8631.75,12.5
2019-12-20,2019-12-20 15:30:00,2019-12-20 16:00:00,8706.5,8689.75,-16.75
2019-12-23,2019-12-23 15:30:00,2019-12-23 16:00:00,8733.25,8727.75,-5.5
2019-12-26,2019-12-26 00:00:00,2019-12-26 00:30:00,8730.25,8732.0,1.75
2019-12-27,2019-12-27 15:30:00,2019-12-27 16:00:00,8832.0,8789.75,-42.25
2019-12-30,2019-12-30 15:30:00,2019-12-30 16:00:00,8787.0,8718.25,-68.75
2019-12-31,2019-12-31 15:30:00,2019-12-31 16:00:00,8709.0,8735.0,26.0
2020-01-02,2020-01-02 00:00:00,2020-01-02 00:30:00,8776.75,8781.25,4.5
2020-01-03,2020-01-03 15:30:00,2020-01-03 16:00:00,8771.0,8816.0,45.0
2020-01-06,2020-01-06 15:30:00,2020-01-06 16:00:00,8739.0,8793.25,54.25
2020-01-07,2020-01-07 15:30:00,2020-01-07 16:00:00,8867.0,8864.5,-2.5
2020-01-08,2020-01-08 15:30:00,2020-01-08 16:00:00,8861.25,8891.75,30.5
2020-01-09,2020-01-09 15:30:00,2020-01-09 16:00:00,9001.75,8997.25,-4.5
2020-01-10,2020-01-10 15:30:00,2020-01-10 16:00:00,9039.25,9030.5,-8.75
2020-01-13,2020-01-13 15:30:00,2020-01-13 16:00:00,9017.5,9033.25,15.75
2020-01-14,2020-01-14 15:30:00,2020-01-14 16:00:00,9076.5,9049.0,-27.5
2020-01-15,2020-01-15 15:30:00,2020-01-15 16:00:00,9054.0,9083.75,29.75
2020-01-16,2020-01-16 15:30:00,2020-01-16 16:00:00,9095.75,9111.75,16.0
2020-01-17,2020-01-17 15:30:00,2020-01-17 16:00:00,9175.75,9155.5,-20.25
2020-01-21,2020-01-21 15:30:00,2020-01-21 16:00:00,9153.75,9172.5,18.75
2020-01-22,2020-01-22 15:30:00,2020-01-22 16:00:00,9223.25,9240.75,17.5
2020-01-23,2020-01-23 15:30:00,2020-01-23 16:00:00,9193.0,9185.75,-7.25
2020-01-24,2020-01-24 15:30:00,2020-01-24 16:00:00,9273.0,9264.5,-8.5
2020-01-27,2020-01-27 15:30:00,2020-01-27 16:00:00,8947.25,8975.0,27.75
2020-01-28,2020-01-28 15:30:00,2020-01-28 16:00:00,9023.75,9026.25,2.5
2020-01-29,2020-01-29 15:30:00,2020-01-29 16:00:00,9149.0,9098.25,-50.75
2020-01-30,2020-01-30 15:30:00,2020-01-30 16:00:00,9051.75,9088.0,36.25
2020-01-31,2020-01-31 15:30:00,2020-01-31 16:00:00,9181.5,9120.25,-61.25
2020-02-03,2020-02-03 15:30:00,2020-02-03 16:00:00,9041.5,9137.75,96.25
2020-02-04,2020-02-04 15:30:00,2020-02-04 16:00:00,9257.75,9264.25,6.5
2020-02-05,2020-02-05 15:30:00,2020-02-05 16:00:00,9457.0,9401.75,-55.25
2020-02-06,2020-02-06 15:30:00,2020-02-06 16:00:00,9396.5,9410.0,13.5
2020-02-07,2020-02-07 15:30:00,2020-02-07 16:00:00,9411.25,9393.0,-18.25
2020-02-10,2020-02-10 15:30:00,2020-02-10 16:00:00,9380.25,9450.5,70.25
2020-02-11,2020-02-11 15:30:00,2020-02-11 16:00:00,9576.75,9568.25,-8.5
2020-02-12,2020-02-12 15:30:00,2020-02-12 16:00:00,9580.5,9590.0,9.5
2020-02-13,2020-02-13 15:30:00,2020-02-13 16:00:00,9549.75,9567.25,17.5
2020-02-14,2020-02-14 15:30:00,2020-02-14 16:00:00,9618.75,9616.75,-2.0
2020-02-18,2020-02-18 15:30:00,2020-02-18 16:00:00,9583.75,9622.0,38.25
2020-02-19,2020-02-19 15:30:00,2020-02-19 16:00:00,9690.25,9712.5,22.25
2020-02-20,2020-02-20 15:30:00,2020-02-20 16:00:00,9704.75,9713.0,8.25
2020-02-21,2020-02-21 15:30:00,2020-02-21 16:00:00,9590.0,9519.0,-71.0
2020-02-24,2020-02-24 15:30:00,2020-02-24 16:00:00,9102.25,9188.0,85.75
2020-02-25,2020-02-25 15:30:00,2020-02-25 16:00:00,9158.0,9141.0,-17.0
2020-02-26,2020-02-26 15:30:00,2020-02-26 16:00:00,8891.5,8951.25,59.75
2020-02-27,2020-02-27 15:30:00,2020-02-27 16:00:00,8655.25,8667.75,12.5
2020-02-28,2020-02-28 15:30:00,2020-02-28 16:00:00,8161.5,8183.5,22.0
2020-03-02,2020-03-02 15:30:00,2020-03-02 16:00:00,8564.0,8501.25,-62.75
2020-03-03,2020-03-03 15:30:00,2020-03-03 16:00:00,8901.0,8972.0,71.0
2020-03-04,2020-03-04 15:30:00,2020-03-04 16:00:00,8745.5,8710.75,-34.75
2020-03-05,2020-03-05 15:30:00,2020-03-05 16:00:00,8716.25,8741.5,25.25
2020-03-06,2020-03-06 15:30:00,2020-03-06 16:00:00,8384.5,8430.0,45.5
2020-03-09,2020-03-09 14:30:00,2020-03-09 15:14:00,7973.0,8121.75,148.75
2020-03-10,2020-03-10 14:30:00,2020-03-10 15:00:00,8237.5,8175.25,-62.25
2020-03-11,2020-03-11 14:30:00,2020-03-11 15:00:00,8163.75,8191.25,27.5
2020-03-12,2020-03-12 14:30:00,2020-03-12 15:13:00,7505.5,7508.75,3.25
2020-03-13,2020-03-13 14:30:00,2020-03-13 15:00:00,7690.0,7497.0,-193.0
2020-03-16,2020-03-16 14:30:00,2020-03-16 15:14:00,7396.25,7249.75,-146.5
2020-03-17,2020-03-17 14:30:00,2020-03-17 15:00:00,7167.25,6948.75,-218.5
2020-03-18,2020-03-18 14:30:00,2020-03-18 15:00:00,6974.0,7219.25,245.25
2020-03-19,2020-03-19 14:30:00,2020-03-19 15:00:00,7177.25,7201.25,24.0
2020-03-20,2020-03-20 14:30:00,2020-03-20 15:00:00,7429.0,7383.25,-45.75
2020-03-23,2020-03-23 14:30:00,2020-03-23 15:00:00,6999.75,7014.75,15.0
2020-03-24,2020-03-24 14:30:00,2020-03-24 15:00:00,7379.25,7328.5,-50.75
2020-03-25,2020-03-25 14:30:00,2020-03-25 15:00:00,7555.25,7457.25,-98.0
2020-03-26,2020-03-26 14:30:00,2020-03-26 15:00:00,7527.25,7620.5,93.25
2020-03-27,2020-03-27 14:30:00,2020-03-27 15:00:00,7655.75,7622.25,-33.5
2020-03-30,2020-03-30 15:30:00,2020-03-30 16:00:00,7661.5,7692.0,30.5
2020-03-31,2020-03-31 15:30:00,2020-03-31 16:00:00,7844.75,7839.75,-5.0
2020-04-01,2020-04-01 15:30:00,2020-04-01 16:00:00,7563.5,7591.75,28.25
2020-04-02,2020-04-02 15:30:00,2020-04-02 16:00:00,7432.75,7462.0,29.25
2020-04-03,2020-04-03 15:30:00,2020-04-03 16:00:00,7592.75,7632.25,39.5
2020-04-06,2020-04-06 15:30:00,2020-04-06 16:00:00,7798.0,7850.0,52.0
2020-04-07,2020-04-07 15:30:00,2020-04-07 16:00:00,8282.5,8265.0,-17.5
2020-04-08,2020-04-08 15:30:00,2020-04-08 16:00:00,8115.75,8075.25,-40.5
2020-04-09,2020-04-09 15:30:00,2020-04-09 16:00:00,8284.5,8299.0,14.5
2020-04-13,2020-04-13 15:30:00,2020-04-13 16:00:00,8189.0,8178.0,-11.0
2020-04-14,2020-04-14 15:30:00,2020-04-14 16:00:00,8487.25,8577.25,90.0
2020-04-15,2020-04-15 15:30:00,2020-04-15 16:00:00,8543.25,8511.5,-31.75
2020-04-16,2020-04-16 15:30:00,2020-04-16 16:00:00,8678.25,8651.75,-26.5
2020-04-17,2020-04-17 15:30:00,2020-04-17 16:00:00,8848.25,8822.5,-25.75
2020-04-20,2020-04-20 15:30:00,2020-04-20 16:00:00,8736.5,8737.5,1.0
2020-04-21,2020-04-21 15:30:00,2020-04-21 16:00:00,8630.75,8565.25,-65.5
2020-04-22,2020-04-22 15:30:00,2020-04-22 16:00:00,8568.25,8581.5,13.25
2020-04-23,2020-04-23 15:30:00,2020-04-23 16:00:00,8676.75,8731.0,54.25
